site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,1256358,2026-04-07,557582,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-08,557816,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-09,558045,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-10,558270,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-11,558486,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-12,558706,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-13,558940,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-14,559176,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-15,559406,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-16,559642,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-17,559866,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-18,560086,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-19,560310,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-20,560551,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-21,560789,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-22,561026,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-23,561263,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-24,561489,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-25,561707,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-26,561937,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-27,562177,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-28,562353,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-29,562504,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-04-30,562656,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-01,562800,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-02,562933,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-03,563075,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-04,563229,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-05,563369,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-06,563536,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-07,563689,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-08,563836,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-09,563975,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-10,564118,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-11,564270,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-12,564423,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-13,564577,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-14,564731,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-15,564875,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-16,565022,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-17,565166,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-18,565322,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-19,565472,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-20,565630,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-21,565779,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-22,565820,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-23,566063,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-24,566209,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-25,566352,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-26,566505,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-27,566669,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-28,566827,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-29,566983,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-30,567127,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256358,2026-05-31,567264,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,4,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256359,2026-03-01,15421885,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,5,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256359,2026-03-02,15428905,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,5,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256359,2026-03-03,15435935,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,5,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256359,2026-03-04,15442953,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,5,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256359,2026-03-05,15449671,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,5,Imported from 2026-03 consolidated utility readings
